customer,activity,createdAt,x,y,z
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.036,1.149,9.253
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.026,1.062,9.267
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.018,1.02,9.275
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.013,0.978,9.276
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.013,0.96,9.28
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.01,0.923,9.283
161,1,Thu Feb 08 2024 04:23:31 GMT+0700 (Indochina Time),-1.005,0.898,9.286
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.999,0.864,9.296
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.998,0.855,9.294
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.993,0.837,9.3
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.991,0.821,9.3
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.989,0.813,9.303
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.987,0.801,9.305
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.983,0.786,9.309
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.982,0.782,9.308
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.983,0.771,9.311
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.983,0.766,9.31
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.982,0.763,9.31
161,1,Thu Feb 08 2024 04:23:32 GMT+0700 (Indochina Time),-0.982,0.752,9.31
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.981,0.751,9.309
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.979,0.744,9.312
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.977,0.74,9.318
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.974,0.737,9.316
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.732,9.318
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.725,9.319
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.721,9.318
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.712,9.317
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.972,0.708,9.32
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.974,0.696,9.322
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.685,9.326
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.972,0.678,9.329
161,1,Thu Feb 08 2024 04:23:33 GMT+0700 (Indochina Time),-0.973,0.673,9.328
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.973,0.668,9.33
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.974,0.663,9.332
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.974,0.66,9.331
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.972,0.656,9.33
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.972,0.654,9.332
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.971,0.651,9.33
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.971,0.649,9.328
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.971,0.649,9.327
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.97,0.65,9.328
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.968,0.651,9.327
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.969,0.651,9.33
161,1,Thu Feb 08 2024 04:23:34 GMT+0700 (Indochina Time),-0.968,0.652,9.33
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.968,0.652,9.328
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.966,0.655,9.326
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.964,0.658,9.324
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.962,0.659,9.325
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.96,0.659,9.327
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.959,0.661,9.33
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.957,0.659,9.336
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.956,0.659,9.335
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.955,0.655,9.334
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.953,0.649,9.334
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.951,0.647,9.339
161,1,Thu Feb 08 2024 04:23:35 GMT+0700 (Indochina Time),-0.949,0.641,9.338
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.949,0.638,9.336
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.949,0.633,9.336
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.946,0.63,9.336
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.944,0.627,9.341
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.943,0.623,9.34
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.941,0.62,9.339
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.94,0.618,9.339
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.936,0.615,9.339
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.935,0.613,9.336
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.934,0.612,9.334
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.934,0.611,9.334
161,1,Thu Feb 08 2024 04:23:36 GMT+0700 (Indochina Time),-0.932,0.611,9.336
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.932,0.611,9.334
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.93,0.612,9.332
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.929,0.616,9.33
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.927,0.62,9.331
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.925,0.623,9.33
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.921,0.629,9.329
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.916,0.636,9.327
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.911,0.639,9.331
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.91,0.64,9.332
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.904,0.638,9.334
161,1,Thu Feb 08 2024 04:23:37 GMT+0700 (Indochina Time),-0.9,0.639,9.336
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.894,0.637,9.338
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.887,0.635,9.342
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.884,0.635,9.344
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.876,0.635,9.341
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.868,0.632,9.34
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.866,0.631,9.343
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.856,0.624,9.345
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.846,0.621,9.345
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.844,0.621,9.343
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.836,0.623,9.342
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.831,0.622,9.345
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.829,0.625,9.35
161,1,Thu Feb 08 2024 04:23:38 GMT+0700 (Indochina Time),-0.826,0.634,9.35
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.822,0.643,9.349
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.809,0.654,9.351
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.801,0.661,9.355
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.768,0.68,9.354
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.733,0.698,9.351
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.699,0.714,9.354
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.684,0.723,9.353
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.649,0.74,9.352
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.623,0.76,9.361
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.614,0.758,9.354
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.602,0.729,9.359
161,1,Thu Feb 08 2024 04:23:39 GMT+0700 (Indochina Time),-0.592,0.77,9.361
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.59,0.892,9.349
